"Date","Open","High","Low","Settle","Change","Wave","Volume","Prev. Day Open Interest","EFP Volume","EFS Volume","Block Volume"
2021-04-06,126,131,125.15,130.55,4.6,127.86,8079,56479,280,NA,NA
2021-04-05,125.45,126.7,124.45,125.95,0.55,125.75,6705,56444,109,NA,NA
2021-04-01,128.65,129.2,124.75,125.4,-1.9,126.43,8851,55291,291,NA,NA
2021-03-31,127.5,128.5,124.5,127.3,0.7,126.34,12091,53726,3,NA,NA
2021-03-30,130.5,130.95,126.5,126.6,-4.4,127.66,10803,54301,31,NA,NA
2021-03-29,132.2,132.3,130.15,131,-1.45,131.04,4712,53681,5,1,NA
2021-03-26,131,133.5,131,132.45,1.85,132.43,2849,53883,5,4,NA
2021-03-25,130.7,131.35,129.25,130.6,0.1,130.18,6332,52506,9,NA,NA
2021-03-24,132.15,132.7,130.5,130.5,-1.1,131.05,6993,52206,12,NA,NA
2021-03-23,134,134.5,131.45,131.6,-2.4,132.76,3653,51973,7,16,NA
2021-03-22,132.9,134.3,130.85,134,1.05,132.27,4971,51940,42,1,NA
2021-03-19,134.1,135.3,132.2,132.95,-0.95,133.45,4184,51491,1,127,NA
2021-03-18,135.3,137.4,131.05,131.95,-3.55,134.72,7122,48506,1130,384,NA
2021-03-17,136.95,137.55,134.35,135.5,-0.95,135.43,3210,47847,147,467,NA
2021-03-16,134.15,137.6,133.45,136.45,2.35,135.97,6670,46957,457,NA,NA
2021-03-15,134.9,137.1,132.25,134.1,-0.85,134.97,5730,45720,38,NA,NA
2021-03-12,134.35,135.35,133.05,134.95,0.6,134.22,4844,46068,93,NA,NA
2021-03-11,133.4,135.15,133.2,134.35,1.5,134.34,6176,46042,144,29,NA
2021-03-10,133.55,134.35,131.25,132.85,0.45,132.82,10286,48361,165,1,NA
2021-03-09,130.85,133.95,128.6,132.4,1.25,130.72,11105,46374,283,507,NA
2021-03-08,130.1,132.8,130,131.15,0.3,130.84,7319,45214,56,4,NA
2021-03-05,133.7,133.7,130.1,130.85,-3.2,131.87,9362,45057,37,NA,NA
2021-03-04,135.4,135.8,132.45,134.05,-0.7,134,5639,45656,123,105,NA
2021-03-03,136,136.5,134,134.75,-1.05,135.08,6584,45018,406,2025,NA
2021-03-02,136.55,137.3,134.55,135.8,-1.95,135.76,5925,45130,150,59,NA
2021-03-01,139.5,141.6,135.55,137.75,-1.55,138.67,9399,45838,237,11,NA
2021-02-26,140,141.45,137.45,139.3,-2.55,139.54,12361,47678,58,50,NA
2021-02-25,138.7,142.2,138.5,141.85,2.8,140.89,9788,47241,96,86,NA
2021-02-24,138.55,141.4,138.05,139.05,-1,139.76,7097,45705,222,135,NA
2021-02-23,136.65,140.3,136,140.05,3.35,138.01,15017,45950,563,318,NA
2021-02-22,130.8,137.9,128.65,136.7,5.7,134.09,14097,46496,142,60,NA
2021-02-19,130.95,132.15,130.3,131,-0.2,131.23,4378,46505,542,33,NA
2021-02-18,129.35,131.5,129.35,131.2,1.95,130.39,6824,46213,881,NA,NA
2021-02-17,128.7,129.5,127,129.25,1.15,128.46,7505,48117,61,NA,NA
2021-02-16,125,128.65,125,128.1,3.1,127.25,7441,48240,30,NA,NA
2021-02-15,NA,NA,NA,125,0,NA,NA,48240,NA,NA,NA
2021-02-12,124.7,126.25,124.1,125,0.05,124.92,6583,45995,135,2006,NA
2021-02-11,124.95,125.5,124.35,124.95,-0.15,124.91,3679,46240,23,800,NA
