"Date","Open","High","Low","Last","Change","Settle","Volume","Previous Day Open Interest"
2013-01-22,1431,1432,1430.5,1430.75,NA,1430.75,20647,88128
2013-01-18,1410,1410,1410,1410,NA,1410,17551,86687
2013-01-17,1403,1406,1403,1406,NA,1406,19963,84874
2013-01-16,1403.5,1412.75,1403.5,1412.75,NA,1412.75,18157,84874
2013-01-15,1392.75,1392.75,1392.75,1392.75,NA,1392.75,24890,85235
2013-01-14,1401.5,1405.25,1401.5,1405.25,NA,1405.25,37656,129280
2013-01-11,1361,1364,1361,1364,NA,1364,43289,130130
2013-01-10,1377.5,1377.5,1371.5,1371.5,NA,1371.5,29034,131867
2013-01-09,1379,1379,1375.25,1375.25,NA,1375.25,24658,131021
2013-01-08,1372.5,1381,1372.5,1376,NA,1376,28624,130102
2013-01-07,1365,1377.75,1365,1377.75,NA,1377.75,26314,130232
2013-01-04,1365.5,1365.5,1356.25,1358.5,NA,1358.5,27112,129531
2013-01-03,1369,1378.25,1369,1378.25,NA,1378.25,21849,128435
2013-01-02,1417,1418,1384.25,1384.25,NA,1384.25,23628,126923
2012-12-31,1396,1406,1392,1399.25,NA,1399.25,10155,124481
2012-12-28,1408,1409.5,1408,1409.5,NA,1409.5,7962,124081
2012-12-27,1409.5,1409.5,1405,1405,NA,1405,9002,124081
2012-12-26,1431,1431,1409.25,1409.25,NA,1409.25,6306,122883
2012-12-24,1422.5,1426.75,1422.5,1426.75,NA,1426.75,4429,122922
2012-12-21,1418.75,1418.75,1418.75,1418.75,NA,1418.75,14147,124223
2012-12-20,1401,1401,1391,1394.75,NA,1394.75,25179,124223
2012-12-19,1443.5,1443.5,1419.5,1419.5,NA,1419.5,24298,123826
2012-12-18,1448,1448,1444.5,1444.5,NA,1444.5,18001,120403
2012-12-17,1476,1476,1465,1467.25,NA,1467.25,21330,120478
2012-12-14,1466,1471.5,1466,1471.5,NA,1471.5,16000,121101
2012-12-13,1457,1457,1454.5,1456.5,NA,1456.5,23287,121049
2012-12-12,1454.5,1455,1454.5,1455,NA,1455,16397,118829
2012-12-11,1466.5,1466.5,1459,1459,NA,1459,17797,117389
2012-12-10,1446.5,1462.75,1446,1462.75,NA,1462.75,26890,114438
2012-12-07,1456.25,1456.25,1453.25,1453.25,NA,1453.25,20168,111011
2012-12-06,1456.5,1463.75,1450.5,1463.75,NA,1463.75,14521,109666
2012-12-05,1442,1450.75,1442,1450.75,NA,1450.75,13927,108703
2012-12-04,1428,1428,1428,1428,NA,1428,10795,107946
2012-12-03,1427,1427,1427,1427,NA,1427,10793,106748
2012-11-30,1409.75,1409.75,1409.75,1409.75,NA,1409.75,25110,106711
2012-11-29,1418.5,1418.5,1418.5,1418.5,NA,1418.5,26850,105511
2012-11-28,1410.5,1410.5,1410.5,1410.5,NA,1410.5,26012,105378
2012-11-27,1410.25,1414.25,1410.25,1414.25,NA,1414.25,13526,104691
2012-11-26,1394,1394,1392.25,1392.25,NA,1392.25,10812,104404
2012-11-23,1382.75,1382.75,1382.75,1382.75,NA,1382.75,4155,103531
2012-11-21,1375,1375,1374.5,1374.5,NA,1374.5,11373,102998
2012-11-20,1379,1379,1379,1379,NA,1379,14200,101302
2012-11-19,1365.75,1365.75,1365.75,1365.75,NA,1365.75,10951,101302
2012-11-16,1342.5,1351.5,1341,1351.5,NA,1351.5,13177,101206
2012-11-15,1362.25,1362.25,1362.25,1362.25,NA,1362.25,10327,100786
2012-11-14,1399.5,1403,1396,1398.75,NA,1398.75,24232,113109
2012-11-13,1392,1393,1370,1385.75,NA,1385.75,33802,114693
2012-11-12,1396,1397,1387,1388,NA,1388,37341,114909
2012-11-09,1455.5,1457.5,1436.25,1436.5,NA,1436.5,37497,114605
2012-11-08,1476.5,1476.5,1476.5,1476.5,NA,1476.5,16992,115025
2012-11-07,1485.25,1485.25,1485.25,1485.25,NA,1485.25,21111,115563
2012-11-06,1491,1491,1491,1491,NA,1491,21330,118012
2012-11-05,1496,1497,1482.5,1482.5,NA,1482.5,18761,117884
2012-11-02,1502,1503.75,1502,1503.75,NA,1503.75,20787,119249
2012-11-01,1533.5,1533.5,1533.5,1533.5,NA,1533.5,17315,118572
2012-10-31,1523.5,1524,1523.5,1523.75,NA,1523.75,20537,117136
2012-10-30,1513,1514,1510.75,1510.75,NA,1510.75,12057,115792
2012-10-29,1519,1519.5,1505.75,1505.75,NA,1505.75,16686,116075
2012-10-26,1529,1537,1529,1537,NA,1537,14764,113786
2012-10-25,1536,1539,1531,1537,NA,1537,19202,113786
2012-10-24,1537,1537,1537,1537,NA,1537,18320,113533
2012-10-23,1520.75,1520.75,1520.75,1520.75,NA,1520.75,12574,109254
2012-10-22,1515.5,1517.75,1515,1517.75,NA,1517.75,13681,107626
2012-10-19,1509.25,1509.25,1509.25,1509.25,NA,1509.25,10616,105960
2012-10-18,1519.75,1519.75,1519.75,1519.75,NA,1519.75,17427,104080
2012-10-17,1482.5,1484.25,1482.5,1484.25,NA,1484.25,13664,103043
2012-10-16,1468.75,1468.75,1468.75,1468.75,NA,1468.75,13000,102914
2012-10-15,1466,1466,1466,1466,NA,1466,13359,101463
2012-10-12,1492,1492,1492,1492,NA,1492,15413,101758
2012-10-11,1520.75,1520.75,1520.75,1520.75,NA,1520.75,26360,101961
2012-10-10,1487.25,1487.25,1487.25,1487.25,NA,1487.25,21883,100968
2012-10-09,1510,1510,1504.25,1504.25,NA,1504.25,16949,99998
2012-10-08,1506,1506,1502,1502,NA,1502,15640,98491
2012-10-05,1525,1525,1513,1513,NA,1513,20997,98108
2012-10-04,1518.5,1518.5,1518.5,1518.5,NA,1518.5,18332,99490
2012-10-03,1503,1503,1501.5,1501.5,NA,1501.5,18887,99190
2012-10-02,1501.75,1501.75,1501.75,1501.75,NA,1501.75,15498,98626
2012-10-01,1529.5,1529.5,1529.5,1529.5,NA,1529.5,12525,99243
2012-09-28,1518.5,1564.25,1516.5,1564.25,NA,1564.25,29057,99593
2012-09-27,1529,1529,1524,1524,NA,1524,18139,97487
2012-09-26,1531.75,1531.75,1531.75,1531.75,NA,1531.75,19932,97044
2012-09-25,1580,1581.5,1574.5,1576.5,NA,1576.5,7741,96468
2012-09-24,1572.25,1572.25,1572.25,1572.25,NA,1572.25,10718,96396
2012-09-21,1579.5,1579.5,1579.5,1579.5,NA,1579.5,13580,96607
2012-09-20,1608.5,1613,1575.75,1575.75,NA,1575.75,18431,96220
2012-09-19,1627,1627,1627,1627,NA,1627,14059,95290
2012-09-18,1612,1612,1599.75,1599.75,NA,1599.75,21733,93193
2012-09-17,1632.75,1632.75,1632.75,1632.75,NA,1632.75,25094,94128
2012-09-14,1746.5,1765.75,1738.25,1740,NA,1740,36511,99260
2012-09-13,1744.25,1750,1732.25,1748,NA,1748,33405,95852
2012-09-12,1700,1748.75,1693.25,1744.5,NA,1744.5,33521,96929
2012-09-11,1718,1728.25,1698,1700.75,NA,1700.75,20548,97799
2012-09-10,1727.25,1743,1716.75,1718.25,NA,1718.25,14560,97981
2012-09-07,1743.75,1751.25,1726,1735.75,NA,1735.75,21638,96714
2012-09-06,1746.25,1751.25,1724.25,1745.75,NA,1745.75,25363,95388
2012-09-05,1763.25,1767.5,1742,1746.25,NA,1746.25,28139,94834
2012-09-04,1765.75,1781.5,1753.75,1766.25,NA,1766.25,25033,94242
2012-08-31,1755,1757,1739,1751,NA,1751,16804,94976
2012-08-30,1742.5,1763.25,1726.25,1757.5,NA,1757.5,19613,93362
2012-08-29,1716,1743.25,1710,1742.5,NA,1742.5,11340,93412
2012-08-28,1715,1722.75,1693.5,1714.5,NA,1714.5,11098,93048
2012-08-27,1733.25,1752.5,1705.5,1711.25,NA,1711.25,11619,92857
2012-08-24,1706.75,1728.5,1703,1724.25,NA,1724.25,10989,91197
2012-08-23,1716.25,1732.5,1694,1706,NA,1706,16740,89726
2012-08-22,1718.75,1722.5,1704,1715,NA,1715,13485,90192
2012-08-21,1675,1722,1672.25,1720.5,NA,1720.5,19632,89713
2012-08-20,1637,1674.25,1633,1673.75,NA,1673.75,11998,89710
2012-08-17,1611,1638,1609.75,1637,NA,1637,7104,89358
2012-08-16,1628,1633.25,1611,1614.75,NA,1614.75,8643,88949
2012-08-15,1592.75,1627.25,1592.75,1625.5,NA,1625.5,9594,88432
2012-08-14,1602,1603,1589,1598,NA,1598,92801,359336
2012-08-13,1611,1616,1597,1600.75,NA,1600.75,107775,362007
2012-08-10,1631,1665,1628.5,1643.75,NA,1643.75,148999,366961
2012-08-09,1603,1632,1603,1631.25,NA,1631.25,123063,367141
2012-08-08,1566,1582.5,1555.5,1581.25,NA,1581.25,108361,366175
2012-08-07,1595,1595.5,1563,1565.75,NA,1565.75,122784,376437
2012-08-06,1588,1597,1582,1584.25,NA,1584.25,122223,380453
2012-08-03,1631,1638,1626,1628.75,NA,1628.75,103345,384119
2012-08-02,1611,1626,1597,1616.5,NA,1616.5,124376,387775
2012-08-01,1627.5,1636,1598,1629,NA,1629,169400,386805
2012-07-31,1646,1656,1633.5,1641,NA,1641,133974,384723
2012-07-30,1638.5,1647,1632,1643.5,NA,1643.5,108690,380969
2012-07-27,1605,1610,1597.5,1601.75,NA,1601.75,129620,380485
2012-07-26,1587.5,1602,1563,1567.5,NA,1567.5,143544,386129
2012-07-25,1606,1623,1596,1615.5,NA,1615.5,177724,386093
2012-07-24,1571,1577,1552.25,1569.5,NA,1569.5,192829,391882
2012-07-23,1643.5,1651,1616.25,1622.25,NA,1622.25,188014,396396
2012-07-20,1676,1690,1668.75,1686.25,NA,1686.25,175299,398428
2012-07-19,1656,1661.5,1633,1652.25,NA,1652.25,211252,402217
2012-07-18,1590.5,1622,1589.5,1620,NA,1620,152998,397735
2012-07-17,1590,1597.5,1583,1590.5,NA,1590.5,136570,396614
2012-07-16,1597,1597,1582,1590.5,NA,1590.5,120160,394086
2012-07-13,1571.5,1571.5,1569.5,1569.5,NA,1569.5,7655,39251
2012-07-12,1549,1549,1542.5,1545.5,NA,1545.5,5392,37603
2012-07-11,1541.5,1541.5,1526.5,1540.75,NA,1540.75,10192,36989
2012-07-10,1556.5,1558,1556.5,1557.75,NA,1557.75,10097,36474
2012-07-09,1573,1573,1573,1573,NA,1573,7636,36784
2012-07-06,1538.5,1544,1532,1532,NA,1532,5589,34539
2012-07-05,1520,1551.5,1519.5,1551.5,NA,1551.5,12285,34606
2012-07-03,1488.5,1500,1488.5,1498,NA,1498,7179,32945
2012-07-02,1462.5,1462.5,1462.5,1462.5,NA,1462.5,6831,31461
2012-06-29,1450.25,1450.25,1450.25,1450.25,NA,1450.25,9131,31461
2012-06-28,1423.75,1423.75,1417.5,1417.5,NA,1417.5,7759,30049
2012-06-27,1443.5,1443.5,1426,1426,NA,1426,6901,28256
2012-06-26,1425.75,1425.75,1425.75,1425.75,NA,1425.75,6780,27930
2012-06-25,1440,1440,1440,1440,NA,1440,8870,27675
2012-06-22,1394.25,1394.25,1394.25,1394.25,NA,1394.25,4835,28141
2012-06-21,1391.5,1391.5,1391.5,1391.5,NA,1391.5,5372,26563
2012-06-20,1410.25,1410.25,1410.25,1410.25,NA,1410.25,5642,26197
2012-06-19,1398,1398,1398,1398,NA,1398,9446,26378
2012-06-18,1350.5,1350.5,1350.5,1350.5,NA,1350.5,7682,25331
2012-06-15,1332,1332,1332,1332,NA,1332,3598,24742
2012-06-14,1334.25,1334.25,1334.25,1334.25,NA,1334.25,3707,24564
2012-06-13,1346,1346,1343.25,1343.25,NA,1343.25,5686,24140
2012-06-12,1364,1364,1364,1364,NA,1364,5306,23729
2012-06-11,1361,1361,1361,1361,NA,1361,3719,23851
2012-06-08,1360.5,1362,1360.5,1362,NA,1362,4398,24000
2012-06-07,1354,1370.25,1354,1370.25,NA,1370.25,6799,23876
2012-06-06,1328.75,1328.75,1328.75,1328.75,NA,1328.75,3668,23861
2012-06-05,1302.5,1302.5,1302.5,1302.5,NA,1302.5,2972,23839
2012-06-04,1291.75,1291.75,1291.75,1291.75,NA,1291.75,2678,23868
2012-06-01,1283,1285.5,1283,1285.5,NA,1285.5,4603,23612
2012-05-31,1293.75,1293.75,1293.75,1293.75,NA,1293.75,3213,22747
2012-05-30,1321,1321,1321,1321,NA,1321,3151,22384
2012-05-29,1326.75,1326.75,1326.75,1326.75,NA,1326.75,3414,22322
2012-05-25,1321.75,1321.75,1321.75,1321.75,NA,1321.75,2715,22424
2012-05-24,1313.25,1313.25,1313.25,1313.25,NA,1313.25,3174,21323
2012-05-23,1295,1295,1295,1295,NA,1295,4485,21323
2012-05-22,1314.75,1314.75,1314.75,1314.75,NA,1314.75,2739,21016
2012-05-21,1341.5,1345,1341.5,1345,NA,1345,1429,20586
2012-05-18,1327,1327,1327,1327,NA,1327,3800,20523
2012-05-17,1347.5,1347.5,1347.5,1347.5,NA,1347.5,6416,20699
2012-05-16,1340,1342.25,1340,1342.25,NA,1342.25,7118,20313
2012-05-15,1340,1340,1340,1340,NA,1340,7173,19576
2012-05-14,1368,1377,1368,1372.75,NA,1372.75,20211,40956
2012-05-11,1393.5,1393.5,1393.5,1393.5,NA,1393.5,10675,41408
2012-05-10,1439,1441.75,1435,1441.75,NA,1441.75,10076,40377
2012-05-09,1413.5,1416.25,1413.5,1416.25,NA,1416.25,13955,39538
2012-05-08,1425.25,1425.25,1425.25,1425.25,NA,1425.25,14370,40200
2012-05-07,1448.75,1448.75,1448.75,1448.75,NA,1448.75,7856,40129
2012-05-04,1450.5,1458.25,1450.5,1458.25,NA,1458.25,8048,39176
2012-05-03,1461.5,1461.5,1452.5,1452.5,NA,1452.5,10233,38249
2012-05-02,1476.5,1476.5,1465.75,1465.75,NA,1465.75,13599,38627
2012-05-01,1486,1486.75,1486,1486.75,NA,1486.75,9182,38963
2012-04-30,1466,1483.75,1466,1483.75,NA,1483.75,6414,36982
2012-04-27,1466.5,1468.25,1466.5,1466.75,NA,1466.75,11543,35662
2012-04-26,1453.25,1453.25,1453.25,1453.25,NA,1453.25,9231,33929
2012-04-25,1457.5,1458.5,1457.5,1458.5,NA,1458.5,14161,32307
2012-04-24,1450.5,1450.5,1450.5,1450.5,NA,1450.5,12721,31417
2012-04-23,1426.5,1426.5,1426.5,1426.5,NA,1426.5,8650,29492
2012-04-20,1439,1439,1437.5,1437.5,NA,1437.5,14771,28670
2012-04-19,1410.5,1410.5,1410.5,1410.5,NA,1410.5,5811,24288
2012-04-18,1402,1402,1402,1402,NA,1402,9216,22349
2012-04-17,1419.25,1419.25,1419.25,1419.25,NA,1419.25,3656,20739
2012-04-16,1411.75,1411.75,1411.75,1411.75,NA,1411.75,4611,19802
2012-04-13,1420,1424.75,1420,1424.75,NA,1424.75,4983,18391
2012-04-12,1432,1432,1432,1432,NA,1432,3904,18130
2012-04-11,1412.25,1412.25,1412.25,1412.25,NA,1412.25,4666,17284
2012-04-10,1418.25,1418.25,1418.25,1418.25,NA,1418.25,6539,16960
2012-04-09,1426,1426,1426,1426,NA,1426,2512,15796
2012-04-06,1429.5,1429.5,1429.5,1429.5,NA,1429.5,0,15577
2012-04-05,1429.25,1429.25,1429.25,1429.25,NA,1429.25,4309,15577
2012-04-04,1416.75,1416.75,1416.75,1416.75,NA,1416.75,4629,12393
2012-04-03,1413.5,1413.5,1413.5,1413.5,NA,1413.5,4657,12393
2012-04-02,1419.5,1419.5,1419.5,1419.5,NA,1419.5,5871,10451
2012-03-30,1397,1400.5,1397,1400.5,NA,1400.5,3983,9862
2012-03-29,1350.75,1350.75,1350.75,1350.75,NA,1350.75,3592,8529
2012-03-28,1364,1364,1364,1364,NA,1364,1748,8546
2012-03-27,1367.5,1367.5,1367.5,1367.5,NA,1367.5,2817,7996
2012-03-26,1373,1373,1373,1373,NA,1373,1301,6836
2012-03-23,1366,1366,1362.75,1362.75,NA,1362.75,1211,6793
2012-03-22,1344,1348.5,1344,1348.5,NA,1348.5,1460,6672
2012-03-21,1352.5,1352.5,1352.5,1352.5,NA,1352.5,1462,6372
2012-03-20,1343.5,1343.5,1343.5,1343.5,NA,1343.5,2018,6185
2012-03-19,1364,1364,1364,1364,NA,1364,2124,6093
2012-03-16,1369.25,1369.25,1369.25,1369.25,NA,1369.25,1207,5625
2012-03-15,1365.25,1365.25,1365.25,1365.25,NA,1365.25,784,5446
2012-03-14,1357.5,1357.5,1354,1356.5,NA,1356.5,36431,129604
2012-03-13,1353,1359,1352.5,1354.5,NA,1354.5,41382,128963
2012-03-12,1340,1345,1340,1341.25,NA,1341.25,31912,128488
2012-03-09,1347,1361.25,1341,1344.75,NA,1344.75,56688,129125
2012-03-08,1339,1344.75,1338,1344.75,NA,1344.75,35149,129012
2012-03-07,1339,1341,1332.5,1333.5,NA,1333.5,33595,126382
