"Date","Open","High","Low","Last","Change","Settle","Volume","Previous Day Open Interest"
2012-11-12,15.23,15.23,15.23,15.23,NA,15.23,29,928
2012-11-09,15.535,15.535,15.535,15.535,NA,15.535,41,913
2012-11-08,15.375,15.375,15.375,15.375,NA,15.375,17,890
2012-11-07,15.53,15.53,15.53,15.53,NA,15.53,71,884
2012-11-06,15.63,15.63,15.63,15.63,NA,15.63,23,858
2012-11-05,15.465,15.465,15.465,15.465,NA,15.465,26,849
2012-11-02,15.31,15.31,15.31,15.31,NA,15.31,25,861
2012-11-01,15.38,15.38,15.38,15.38,NA,15.38,23,849
2012-10-31,15.445,15.445,15.445,15.445,NA,15.445,41,835
2012-10-30,15.405,15.405,15.405,15.405,NA,15.405,54,826
2012-10-29,15.375,15.375,15.375,15.375,NA,15.375,79,835
2012-10-26,15.44,15.44,15.44,15.44,NA,15.44,85,750
2012-10-25,15.555,15.555,15.555,15.555,NA,15.555,178,750
2012-10-24,15.7,15.7,15.7,15.7,NA,15.7,75,639
2012-10-23,15.635,15.635,15.635,15.635,NA,15.635,197,601
2012-10-22,15.55,15.55,15.55,15.55,NA,15.55,81,501
2012-10-19,15.675,15.675,15.675,15.675,NA,15.675,41,479
2012-10-18,15.58,15.58,15.58,15.58,NA,15.58,0,449
2012-10-17,15.8,15.8,15.8,15.8,NA,15.8,1,449
2012-10-16,15.53,15.53,15.53,15.53,NA,15.53,1,449
2012-10-15,15.675,15.675,15.675,15.675,NA,15.675,1,447
2012-10-12,15.67,15.67,15.67,15.67,NA,15.67,6,442
2012-10-11,15.61,15.61,15.58,15.58,NA,15.58,10,231
2012-10-10,15.63,15.63,15.63,15.63,NA,15.63,11,224
2012-10-09,15.835,15.835,15.835,15.835,NA,15.835,0,226
2012-10-08,15.97,15.97,15.97,15.97,NA,15.97,4,223
2012-10-05,15.71,15.71,15.71,15.71,NA,15.71,3,218
2012-10-04,15.97,15.97,15.97,15.97,NA,15.97,14,215
2012-10-03,15.835,15.835,15.835,15.835,NA,15.835,3,209
2012-10-02,15.97,15.97,15.89,15.97,NA,15.97,6,206
2012-10-01,15.84,15.84,15.84,15.84,NA,15.84,10,200
2012-09-28,16.07,16.07,16.07,16.07,NA,16.07,0,192
2012-09-27,15.765,15.765,15.75,15.765,NA,15.765,0,190
2012-09-26,15.59,15.59,15.59,15.59,NA,15.59,0,188
2012-09-25,15.465,15.465,15.465,15.465,NA,15.465,0,199
2012-09-24,15.77,15.77,15.77,15.77,NA,15.77,2,199
2012-09-21,15.805,15.88,15.805,15.805,NA,15.805,4,193
2012-09-20,15.775,15.775,15.67,15.775,NA,15.775,3,191
2012-09-19,15.715,15.715,15.33,15.715,NA,15.715,3,190
2012-09-18,15.54,15.59,15.54,15.54,NA,15.54,33,187
2012-09-17,15.87,15.87,15.87,15.87,NA,15.87,18,162
2012-09-14,15.575,15.7,15.575,15.575,NA,15.575,70,1494
2012-09-13,15.39,15.39,15.22,15.39,NA,15.39,64,1486
2012-09-12,15.24,15.3,15.24,15.24,NA,15.24,115,1485
2012-09-11,15.035,15.09,14.99,15.035,NA,15.035,61,1489
2012-09-10,15.085,15.14,15.085,15.085,NA,15.085,69,1471
2012-09-07,15.26,15.26,14.89,15.26,NA,15.26,89,1464
2012-09-06,14.935,14.935,14.935,14.935,NA,14.935,155,1435
2012-09-05,15.23,15.23,15.21,15.23,NA,15.23,23,1335
2012-09-04,15.48,15.56,15.47,15.48,NA,15.48,62,1326
2012-08-31,15.6,15.69,15.52,15.6,NA,15.6,45,1320
2012-08-30,15.63,15.63,15.45,15.63,NA,15.63,63,1287
2012-08-29,15.835,15.835,15.835,15.835,NA,15.835,128,1287
2012-08-28,15.975,15.975,15.975,15.975,NA,15.975,19,1201
2012-08-27,15.88,16.02,15.88,15.88,NA,15.88,19,1184
2012-08-24,15.99,16.01,15.98,15.99,NA,15.99,54,1178
2012-08-23,16.005,16.05,15.98,16.005,NA,16.005,43,1149
2012-08-22,16.165,16.19,16.165,16.165,NA,16.165,238,1122
2012-08-21,16.3,16.37,16.3,16.3,NA,16.3,91,1049
2012-08-20,16.175,16.175,16.175,16.175,NA,16.175,8,1016
2012-08-17,15.99,15.99,15.88,15.99,NA,15.99,0,1016
2012-08-16,15.89,15.89,15.57,15.89,NA,15.89,19,1016
2012-08-15,15.74,15.74,15.69,15.74,NA,15.74,17,1012
2012-08-14,15.865,15.865,15.865,15.865,NA,15.865,85,1005
2012-08-13,16.225,16.33,16.2,16.225,NA,16.225,1157,979
2012-08-10,16.485,16.5,16.46,16.485,NA,16.485,46,432
2012-08-09,16.465,16.465,16.465,16.465,NA,16.465,15,399
2012-08-08,16.23,16.23,16.23,16.23,NA,16.23,0,392
2012-08-07,16.29,16.5,16.29,16.29,NA,16.29,24,372
2012-08-06,16.495,16.6,16.44,16.495,NA,16.495,26,350
2012-08-03,16.52,16.52,16.52,16.52,NA,16.52,25,327
2012-08-02,16.415,16.415,16.3,16.415,NA,16.415,0,319
2012-08-01,16.13,16.13,16.12,16.13,NA,16.13,1,319
2012-07-31,16.165,16.165,16.165,16.165,NA,16.165,3,248
2012-07-30,16.38,16.38,16.24,16.38,NA,16.38,14,248
2012-07-27,16.14,16.14,16.14,16.14,NA,16.14,0,240
2012-07-26,15.92,16.05,15.92,15.92,NA,15.92,21,239
2012-07-25,16.11,16.11,16.11,16.11,NA,16.11,4,223
2012-07-24,15.725,15.73,15.69,15.725,NA,15.725,3,221
2012-07-23,15.99,16.04,15.96,15.99,NA,15.99,21,222
2012-07-20,16.07,16.07,16.07,16.07,NA,16.07,0,210
2012-07-19,16.03,16.2,16.03,16.03,NA,16.03,15,209
2012-07-18,16.075,16.075,15.97,16.075,NA,16.075,2,197
2012-07-17,16.09,16.2,16.09,16.09,NA,16.09,3,197
2012-07-16,16.175,16.22,16.175,16.175,NA,16.175,8,196
2012-07-13,15.55,15.55,15.55,15.55,NA,15.55,55,2132
2012-07-12,15.265,15.265,15.265,15.265,NA,15.265,42,2108
2012-07-11,15.38,15.38,15.38,15.38,NA,15.38,223,2086
2012-07-10,15.715,15.715,15.715,15.715,NA,15.715,280,2096
2012-07-09,15.525,15.525,15.525,15.525,NA,15.525,280,2145
2012-07-06,15.33,15.33,15.33,15.33,NA,15.33,20,2212
2012-07-05,15.425,15.425,15.41,15.425,NA,15.425,197,2214
2012-07-03,15.27,15.27,15.27,15.27,NA,15.27,31,2197
2012-07-02,14.94,14.94,14.94,14.94,NA,14.94,47,2188
2012-06-29,14.755,14.755,14.755,14.755,NA,14.755,357,2188
2012-06-28,15.27,15.27,15.16,15.16,NA,15.16,51,2143
2012-06-27,15.27,15.42,15.27,15.27,NA,15.27,81,2126
2012-06-26,15.29,15.4,15.29,15.29,NA,15.29,27,2095
2012-06-25,15.2,15.2,15.07,15.2,NA,15.2,41,2081
2012-06-22,14.985,15.06,14.985,14.985,NA,14.985,330,2050
2012-06-21,14.845,15.03,14.845,14.845,NA,14.845,114,1877
2012-06-20,15.005,15.1,15.005,15.005,NA,15.005,49,1883
2012-06-19,15.01,15.01,15.01,15.01,NA,15.01,159,1835
2012-06-18,14.55,14.55,14.42,14.55,NA,14.55,117,1764
2012-06-15,14.405,14.42,14.405,14.405,NA,14.405,28,1705
2012-06-14,14.46,14.46,14.39,14.46,NA,14.46,42,1687
2012-06-13,14.37,14.37,14.37,14.37,NA,14.37,51,1682
2012-06-12,14.6,14.61,14.54,14.6,NA,14.6,242,1639
2012-06-11,14.55,14.66,14.54,14.55,NA,14.55,160,1537
2012-06-08,14.56,14.59,14.56,14.56,NA,14.56,62,1421
2012-06-07,14.745,14.745,14.745,14.745,NA,14.745,20,1405
2012-06-06,14.595,14.63,14.595,14.595,NA,14.595,23,1412
2012-06-05,14.345,14.345,14.345,14.345,NA,14.345,853,1407
2012-06-04,14.285,14.37,14.285,14.285,NA,14.285,554,1266
2012-06-01,14.565,14.565,14.565,14.565,NA,14.565,186,862
2012-05-31,14.75,14.75,14.75,14.75,NA,14.75,139,723
2012-05-30,14.775,14.86,14.775,14.775,NA,14.775,426,652
2012-05-29,14.765,14.9,14.765,14.765,NA,14.765,70,355
2012-05-25,15.005,15.005,15.005,15.005,NA,15.005,37,306
2012-05-24,15.395,15.395,15.395,15.395,NA,15.395,12,298
2012-05-23,15.565,15.75,15.565,15.565,NA,15.565,2,298
2012-05-22,15.74,15.74,15.74,15.74,NA,15.74,3,297
2012-05-21,15.92,15.92,15.92,15.92,NA,15.92,6,296
2012-05-18,15.665,15.665,15.665,15.665,NA,15.665,26,292
2012-05-17,15.735,15.735,15.735,15.735,NA,15.735,17,291
2012-05-16,15.595,15.595,15.595,15.595,NA,15.595,8,281
2012-05-15,15.93,16.07,15.93,15.93,NA,15.93,4,277
2012-05-14,15.82,15.82,15.82,15.82,NA,15.82,60,2603
2012-05-11,15.93,15.93,15.93,15.93,NA,15.93,206,2602
2012-05-10,16.025,16.025,16.025,16.025,NA,16.025,250,2543
2012-05-09,15.615,15.615,15.615,15.615,NA,15.615,49,2516
2012-05-08,15.49,15.52,15.49,15.52,NA,15.52,153,2508
2012-05-07,15.445,15.445,15.445,15.445,NA,15.445,117,2531
2012-05-04,15.415,15.415,15.415,15.415,NA,15.415,66,2536
2012-05-03,15.4,15.4,15.4,15.4,NA,15.4,63,2547
2012-05-02,15.08,15.08,15.08,15.08,NA,15.08,30,2554
2012-05-01,15.25,15.25,15.25,15.25,NA,15.25,88,2559
2012-04-30,15.36,15.36,15.36,15.36,NA,15.36,82,2537
2012-04-27,15.72,15.72,15.435,15.455,NA,15.455,126,2521
2012-04-26,15.87,15.87,15.87,15.87,NA,15.87,193,2549
2012-04-25,16.195,16.195,16.195,16.195,NA,16.195,389,2506
2012-04-24,16.11,16.11,16.11,16.11,NA,16.11,76,2321
2012-04-23,16.115,16.115,16.115,16.115,NA,16.115,149,2278
2012-04-20,15.955,15.955,15.955,15.955,NA,15.955,65,2230
2012-04-19,15.785,15.785,15.785,15.785,NA,15.785,39,2186
2012-04-18,15.92,15.92,15.92,15.92,NA,15.92,96,2180
2012-04-17,16.02,16.02,16.02,16.02,NA,16.02,281,2158
2012-04-16,15.915,15.915,15.915,15.915,NA,15.915,138,2107
2012-04-13,15.805,15.805,15.805,15.805,NA,15.805,256,2092
2012-04-12,15.875,15.875,15.875,15.875,NA,15.875,232,2028
2012-04-11,15.455,15.455,15.455,15.455,NA,15.455,321,2060
2012-04-10,15.39,15.39,15.39,15.39,NA,15.39,571,1839
2012-04-09,15.36,15.36,15.355,15.355,NA,15.355,31,1530
2012-04-06,15.505,15.505,15.505,15.505,NA,15.505,0,1522
2012-04-05,15.505,15.505,15.505,15.505,NA,15.505,21,1522
2012-04-04,15.33,15.395,15.33,15.395,NA,15.395,19,1511
2012-04-03,15.44,15.44,15.44,15.44,NA,15.44,58,1511
2012-04-02,15.38,15.38,15.38,15.38,NA,15.38,40,1481
2012-03-30,15.27,15.27,15.27,15.27,NA,15.27,106,1488
2012-03-29,15.37,15.37,15.37,15.37,NA,15.37,74,1449
2012-03-28,15.18,15.2,15.18,15.18,NA,15.18,253,1626
2012-03-27,15.56,15.59,15.56,15.59,NA,15.59,447,1468
2012-03-26,15.31,15.31,15.31,15.31,NA,15.31,59,1168
2012-03-23,15.095,15.095,15.095,15.095,NA,15.095,67,1125
2012-03-22,14.89,14.89,14.89,14.89,NA,14.89,140,1091
2012-03-21,14.84,14.84,14.84,14.84,NA,14.84,0,995
2012-03-20,14.875,14.875,14.875,14.875,NA,14.875,51,995
2012-03-19,15.115,15.115,15.115,15.115,NA,15.115,90,999
2012-03-16,15.03,15.03,15.03,15.03,NA,15.03,30,967
2012-03-15,14.825,14.825,14.825,14.825,NA,14.825,10,961
2012-03-14,14.18,14.18,14.18,14.18,NA,14.18,172,1795
2012-03-13,14.605,14.605,14.605,14.605,NA,14.605,62,1756
2012-03-12,14.615,14.615,14.615,14.615,NA,14.615,57,1735
2012-03-09,14.425,14.425,14.425,14.425,NA,14.425,45,1732
2012-03-08,14.2,14.2,14.2,14.2,NA,14.2,85,1708
2012-03-07,14.5,14.5,14.5,14.5,NA,14.5,36,1692
2012-03-06,14.525,14.525,14.525,14.525,NA,14.525,26,1682
2012-03-05,14.615,14.615,14.615,14.615,NA,14.615,104,1684
2012-03-02,14.77,14.77,14.77,14.77,NA,14.77,77,1659
2012-03-01,14.51,14.51,14.51,14.51,NA,14.51,53,1624
2012-02-29,14.725,14.725,14.725,14.725,NA,14.725,61,1607
2012-02-28,14.695,14.695,14.695,14.695,NA,14.695,80,1577
2012-02-27,14.725,14.725,14.725,14.725,NA,14.725,42,1572
2012-02-24,14.73,14.73,14.73,14.73,NA,14.73,148,1565
2012-02-23,14.475,14.475,14.475,14.475,NA,14.475,61,1492
2012-02-22,14.435,14.435,14.435,14.435,NA,14.435,193,1466
2012-02-21,14.34,14.34,14.34,14.34,NA,14.34,245,1431
2012-02-17,14.65,14.65,14.65,14.65,NA,14.65,95,1331
2012-02-16,14.83,14.83,14.83,14.83,NA,14.83,474,1073
2012-02-15,14.855,14.855,14.855,14.855,NA,14.855,68,1073
2012-02-14,14.9,14.9,14.9,14.9,NA,14.9,323,1068
2012-02-13,14.67,14.67,14.67,14.67,NA,14.67,95,967
2012-02-10,14.255,14.255,14.255,14.255,NA,14.255,62,949
2012-02-09,14.625,14.625,14.625,14.625,NA,14.625,66,934
2012-02-08,14.75,14.75,14.75,14.75,NA,14.75,311,904
2012-02-07,14.645,14.645,14.645,14.645,NA,14.645,84,755
2012-02-06,14.46,14.485,14.46,14.485,NA,14.485,309,775
2012-02-03,14.42,14.42,14.42,14.42,NA,14.42,60,718
2012-02-02,14.19,14.19,14.19,14.19,NA,14.19,15,726
2012-02-01,14.22,14.29,14.22,14.29,NA,14.29,85,722
2012-01-31,14.54,14.54,14.54,14.54,NA,14.54,3,704
2012-01-30,15,15,15,15,NA,15,10,702
2012-01-27,15.185,15.185,15.185,15.185,NA,15.185,57,702
2012-01-26,15.24,15.24,15.24,15.24,NA,15.24,57,699
2012-01-25,15.14,15.14,15.14,15.14,NA,15.14,4,688
2012-01-24,15.165,15.165,15.165,15.165,NA,15.165,39,684
2012-01-23,15.2,15.2,15.2,15.2,NA,15.2,5,660
2012-01-20,15.065,15.065,15.065,15.065,NA,15.065,6,661
2012-01-19,15.07,15.07,15.07,15.07,NA,15.07,1,655
2012-01-18,15.11,15.11,15.11,15.11,NA,15.11,2,654
2012-01-17,15.33,15.33,15.33,15.33,NA,15.33,4,655
2012-01-13,14.715,14.715,14.715,14.715,NA,14.715,36,1087
2012-01-12,14.845,14.845,14.845,14.845,NA,14.845,67,1060
2012-01-11,15.07,15.07,15.07,15.07,NA,15.07,31,1060
2012-01-10,15.04,15.04,15.04,15.04,NA,15.04,18,1079
2012-01-09,15.085,15.085,15.085,15.085,NA,15.085,43,1081
2012-01-06,14.95,14.95,14.95,14.95,NA,14.95,18,1057
2012-01-05,14.81,14.81,14.81,14.81,NA,14.81,12,1044
2012-01-04,14.915,14.915,14.915,14.915,NA,14.915,37,1048
2012-01-03,14.91,14.91,14.91,14.91,NA,14.91,43,1041
2011-12-30,15.13,15.13,15.13,15.13,NA,15.13,32,1027
2011-12-29,14.79,14.79,14.79,14.79,NA,14.79,70,1002
2011-12-28,14.29,14.29,14.29,14.29,NA,14.29,48,1002
2011-12-27,14.33,14.33,14.33,14.33,NA,14.33,11,1001
2011-12-23,14.425,14.425,14.425,14.425,NA,14.425,15,993
2011-12-22,14.565,14.565,14.565,14.565,NA,14.565,33,989
2011-12-21,14.675,14.675,14.675,14.675,NA,14.675,0,989
2011-12-20,14.53,14.53,14.53,14.53,NA,14.53,32,989
2011-12-19,14.43,14.43,14.43,14.43,NA,14.43,0,969
2011-12-16,14.225,14.225,14.225,14.225,NA,14.225,15,969
2011-12-15,14.23,14.23,14.23,14.23,NA,14.23,121,969
2011-12-14,14.23,14.23,14.23,14.23,NA,14.23,22,903
2011-12-13,14.425,14.425,14.425,14.425,NA,14.425,89,890
2011-12-12,14.44,14.44,14.37,14.37,NA,14.37,50,809
2011-12-09,14.58,14.58,14.58,14.58,NA,14.58,17,773
2011-12-08,14.795,14.795,14.795,14.795,NA,14.795,11,766
2011-12-07,14.96,14.96,14.96,14.96,NA,14.96,186,763
2011-12-06,15.18,15.18,15.18,15.18,NA,15.18,142,669
2011-12-05,14.965,14.965,14.965,14.965,NA,14.965,28,601
2011-12-02,15.035,15.035,15.035,15.035,NA,15.035,9,602
2011-12-01,15.345,15.345,15.345,15.345,NA,15.345,19,599
2011-11-30,15.41,15.41,15.41,15.41,NA,15.41,57,607
2011-11-29,14.935,14.935,14.935,14.935,NA,14.935,22,581
2011-11-28,14.735,14.735,14.735,14.735,NA,14.735,16,579
2011-11-25,14.82,14.82,14.82,14.82,NA,14.82,4,577
2011-11-23,15.13,15.13,15.13,15.13,NA,15.13,79,580
2011-11-22,14.88,14.88,14.88,14.88,NA,14.88,2,581
2011-11-21,15.04,15.04,15.04,15.04,NA,15.04,0,583
2011-11-18,15.245,15.245,15.245,15.245,NA,15.245,8,583
2011-11-17,15.3,15.3,15.3,15.3,NA,15.3,15,585
2011-11-16,15.545,15.545,15.545,15.545,NA,15.545,0,585
2011-11-15,15.81,15.81,15.81,15.81,NA,15.81,12,585
2011-11-14,15.515,15.515,15.515,15.515,NA,15.515,98,4418
2011-11-11,15.515,15.515,15.515,15.515,NA,15.515,137,4397
2011-11-10,15.56,15.56,15.56,15.56,NA,15.56,533,4351
2011-11-09,15.81,15.81,15.81,15.81,NA,15.81,495,4115
2011-11-08,16.23,16.23,16.23,16.23,NA,16.23,935,3872
2011-11-07,16.42,16.42,16.42,16.42,NA,16.42,156,3787
2011-11-04,16.43,16.44,16.41,16.41,NA,16.41,137,3711
2011-11-03,16.43,16.43,16.43,16.43,NA,16.43,237,3730
2011-11-02,16.645,16.645,16.645,16.645,NA,16.645,318,3636
2011-11-01,17.065,17.065,17.065,17.065,NA,17.065,156,3620
2011-10-31,17.19,17.19,17.19,17.19,NA,17.19,124,3576
2011-10-28,17.285,17.285,17.285,17.285,NA,17.285,309,3573
2011-10-27,17.54,17.54,17.54,17.54,NA,17.54,149,3511
2011-10-26,17.47,17.47,17.47,17.47,NA,17.47,210,3432
2011-10-25,17.685,17.685,17.685,17.685,NA,17.685,207,3320
2011-10-24,17.51,17.51,17.51,17.51,NA,17.51,306,3288
2011-10-21,17.01,17.01,17.01,17.01,NA,17.01,142,3129
2011-10-20,17.09,17.09,16.925,16.925,NA,16.925,95,3042
2011-10-19,17.055,17.055,17.055,17.055,NA,17.055,27,3040
2011-10-18,16.88,16.88,16.88,16.88,NA,16.88,77,3025
2011-10-17,17.14,17.14,17.14,17.14,NA,17.14,61,3024
2011-10-14,17.235,17.235,17.235,17.235,NA,17.235,79,2986
2011-10-13,17.02,17.02,17.02,17.02,NA,17.02,19,2941
2011-10-12,16.965,16.965,16.965,16.965,NA,16.965,365,2937
2011-10-11,16.605,16.605,16.605,16.605,NA,16.605,1230,2762
2011-10-10,16.125,16.125,16.125,16.125,NA,16.125,205,2253
2011-10-07,16.235,16.235,16.235,16.235,NA,16.235,170,2230
2011-10-06,16.54,16.54,16.54,16.54,NA,16.54,353,2137
2011-10-05,16.615,16.615,16.615,16.615,NA,16.615,72,1902
2011-10-04,16.45,16.45,16.45,16.45,NA,16.45,94,1838
2011-10-03,16.605,16.605,16.605,16.605,NA,16.605,110,1751
2011-09-30,16.56,16.56,16.56,16.56,NA,16.56,147,1712
2011-09-29,16.69,16.69,16.69,16.69,NA,16.69,232,1638
2011-09-28,16.88,16.88,16.88,16.88,NA,16.88,138,1471
2011-09-27,17.02,17.02,16.955,16.955,NA,16.955,218,1436
2011-09-26,16.72,16.72,16.72,16.72,NA,16.72,213,1302
2011-09-23,17.065,17.065,17.065,17.065,NA,17.065,104,1279
2011-09-22,17.25,17.25,17.25,17.25,NA,17.25,183,1281
2011-09-21,17.5,17.56,17.36,17.43,NA,17.43,350,2112
2011-09-20,17.66,17.66,17.14,17.5,NA,17.5,48,2017
2011-09-19,18.1,18.1,17.67,17.67,NA,17.67,219,2010
2011-09-16,18.15,18.45,18.12,18.17,NA,18.17,135,1951
2011-09-15,18.11,18.21,17.92,18.2,NA,18.2,68,1933
2011-09-14,18.38,18.38,17.99,18.09,NA,18.09,240,1934
2011-09-13,18.56,18.64,18.23,18.35,NA,18.35,201,1861
2011-09-12,18.68,18.81,18.41,18.64,NA,18.64,193,1840
2011-09-09,18.07,18.63,18.07,18.63,NA,18.63,43,1857
2011-09-08,18.57,18.62,17.94,18.13,NA,18.13,136,1844
2011-09-07,18.44,18.58,18.26,18.44,NA,18.44,112,1869
2011-09-06,18.5,18.5,18.17,18.26,NA,18.26,259,1838
2011-09-02,18.3,18.67,18.25,18.5,NA,18.5,239,1791
2011-09-01,18.18,18.49,18.14,18.25,NA,18.25,199,1785
2011-08-31,17.99,18.4,17.97,18.22,NA,18.22,107,1737
2011-08-30,17.94,18.04,17.9,17.97,NA,17.97,50,1773
2011-08-29,17.75,17.94,17.61,17.83,NA,17.83,298,1761
2011-08-26,17.43,17.69,17.34,17.61,NA,17.61,75,1663
2011-08-25,17.45,17.49,17.23,17.38,NA,17.38,153,1659
2011-08-24,17.5,17.6,17.45,17.49,NA,17.49,281,1615
2011-08-23,17.65,17.65,17.5,17.6,NA,17.6,82,1471
2011-08-22,17.72,17.72,17.355,17.595,NA,17.595,82,1471
2011-08-19,17.49,17.49,17.355,17.355,NA,17.355,100,1438
2011-08-18,17.58,17.785,17.4,17.505,NA,17.505,98,1386
2011-08-17,17.77,17.85,17.77,17.785,NA,17.785,77,1335
2011-08-16,17.7,17.7,17.67,17.685,NA,17.685,112,1294
2011-08-15,17.65,17.7,17.61,17.67,NA,17.67,104,1237
2011-08-12,17.28,17.47,17.28,17.425,NA,17.425,46,1154
2011-08-11,17.58,17.58,17.12,17.47,NA,17.47,109,1138
2011-08-10,17.6,17.6,17.45,17.545,NA,17.545,421,1061
2011-08-09,17.2,17.365,17.2,17.365,NA,17.365,42,761
2011-08-08,16.79,16.895,16.79,16.865,NA,16.865,8,765
2011-08-05,16.66,16.9,16.56,16.895,NA,16.895,33,760
2011-08-04,16.85,16.95,16.8,16.865,NA,16.865,91,732
2011-08-03,16.96,17,16.91,16.95,NA,16.95,63,672
2011-08-02,16.79,17,16.79,17,NA,17,19,649
2011-08-01,17,17.06,16.75,16.885,NA,16.885,30,641
2011-07-29,16.94,16.94,16.75,16.75,NA,16.75,25,633
2011-07-28,17.32,17.32,17.02,17.02,NA,17.02,88,632
2011-07-26,17.69,17.85,17.65,17.8,NA,17.8,64,594
2011-07-25,17.28,17.745,17.25,17.745,NA,17.745,31,569
2011-07-22,17.36,17.36,17.325,17.325,NA,17.325,48,540
2011-07-21,17.5,17.58,17.39,17.45,NA,17.45,43,541
2011-07-20,17.24,17.375,17.24,17.375,NA,17.375,102,539
2011-07-19,17.6,17.6,17.18,17.18,NA,17.18,85,539
2011-07-18,17.49,17.635,17.44,17.46,NA,17.46,85,525
2011-07-15,17.59,17.74,17.59,17.635,NA,17.635,54,472
2011-07-14,17.31,17.31,17.31,17.31,NA,17.31,554,5296
2011-07-13,17,17,17,17,NA,17,327,5143
2011-07-12,16.5,16.5,15.95,16.5,NA,16.5,270,5193
2011-07-11,15.935,15.935,15.935,15.935,NA,15.935,298,5221
2011-07-08,16.435,16.44,16.435,16.435,NA,16.435,328,5194
2011-07-07,16.385,16.385,16.2,16.385,NA,16.385,126,5248
2011-07-06,15.89,16.1,15.89,15.89,NA,15.89,218,5307
2011-07-05,15.56,15.61,15.56,15.61,NA,15.61,57,5363
2011-07-01,15.22,15.22,14.91,15.22,NA,15.22,190,5358
2011-06-30,14.55,15.17,14.55,15.17,NA,15.17,277,5240
2011-06-29,14.67,14.9,14.67,14.67,NA,14.67,277,5240
2011-06-28,14.725,14.75,14.62,14.725,NA,14.725,463,5198
2011-06-27,14.66,14.66,14.66,14.66,NA,14.66,425,4905
2011-06-24,14.825,14.825,14.825,14.825,NA,14.825,284,4662
2011-06-23,14.87,15.065,14.79,15.065,NA,15.065,447,4624
2011-06-22,14.95,15.24,14.95,14.95,NA,14.95,946,4433
2011-06-21,15.17,15.3,15.17,15.17,NA,15.17,518,4107
2011-06-20,15.16,15.16,15.12,15.16,NA,15.16,184,3932
2011-06-17,15.13,15.25,15.13,15.23,NA,15.23,440,3831
2011-06-16,15.5,15.5,15.345,15.345,NA,15.345,306,3701
2011-06-15,15.595,15.595,15.595,15.595,NA,15.595,1063,3598
2011-06-14,15.775,15.82,15.775,15.775,NA,15.775,1908,3223
2011-06-13,16,16,16,16,NA,16,70,2202
2011-06-10,16.28,16.28,16.2,16.28,NA,16.28,87,2193
2011-06-09,16.3,16.3,16.24,16.3,NA,16.3,63,2161
2011-06-08,16.145,16.16,16.13,16.145,NA,16.145,211,2135
2011-06-07,16.145,16.3,16.145,16.145,NA,16.145,24,2132
2011-06-06,16.115,16.115,15.92,16.115,NA,16.115,44,2116
2011-06-03,15.81,15.83,15.7,15.81,NA,15.81,117,2096
2011-06-02,15.95,16.08,15.95,15.95,NA,15.95,37,2040
2011-06-01,15.99,15.99,15.85,15.85,NA,15.85,106,2033
2011-05-31,16.35,16.48,16.35,16.35,NA,16.35,167,1981
2011-05-27,16.43,16.5,16.36,16.43,NA,16.43,38,1901
2011-05-26,16.38,16.46,16.38,16.38,NA,16.38,169,1881
2011-05-25,16.41,16.41,16.4,16.4,NA,16.4,169,1881
2011-05-24,16.335,16.45,16.2,16.335,NA,16.335,167,1853
2011-05-23,16.235,16.24,16.16,16.235,NA,16.235,32,1751
2011-05-20,16.265,16.265,16.1,16.265,NA,16.265,139,1737
2011-05-19,16.155,16.155,16.155,16.155,NA,16.155,267,1679
2011-05-18,16.095,16.095,16.095,16.095,NA,16.095,137,1630
2011-05-17,15.595,15.595,15.595,15.595,NA,15.595,170,1574
2011-05-16,15.25,15.25,15.25,15.25,NA,15.25,126,1524
2011-05-13,14.855,14.855,14.855,14.855,NA,14.855,140,5305
2011-05-12,14.865,14.865,14.865,14.865,NA,14.865,336,5307
2011-05-11,15.26,15.26,14.88,14.88,NA,14.88,227,5196
2011-05-10,15.07,15.07,15.07,15.07,NA,15.07,256,5114
2011-05-09,15.005,15.005,15.005,15.005,NA,15.005,243,5083
2011-05-06,15.19,15.19,15.19,15.19,NA,15.19,508,5141
2011-05-05,15.03,15.03,14.94,14.96,NA,14.96,878,4831
2011-05-04,15.665,15.665,15.665,15.665,NA,15.665,348,4767
2011-05-03,16.07,16.165,16.07,16.165,NA,16.165,252,4813
2011-05-02,16.01,16.01,16.01,16.01,NA,16.01,475,4856
2011-04-29,15.74,15.74,15.74,15.74,NA,15.74,281,4750
2011-04-28,15.24,15.24,15.24,15.24,NA,15.24,387,4694
2011-04-27,15.295,15.295,15.295,15.295,NA,15.295,397,4695
2011-04-26,15.39,15.39,15.39,15.39,NA,15.39,173,4503
2011-04-25,15.47,15.47,15.47,15.47,NA,15.47,265,4516
2011-04-21,15.05,15.05,15.05,15.05,NA,15.05,88,4518
2011-04-20,15.12,15.12,14.97,14.97,NA,14.97,72,4324
2011-04-19,14.78,14.78,14.78,14.78,NA,14.78,72,4324
2011-04-18,14.75,14.75,14.75,14.75,NA,14.75,37,4293
2011-04-15,14.73,14.73,14.73,14.73,NA,14.73,217,4275
2011-04-14,14.79,14.79,14.79,14.79,NA,14.79,225,4201
2011-04-13,14.745,14.745,14.745,14.745,NA,14.745,222,4100
2011-04-12,14.47,14.47,14.47,14.47,NA,14.47,296,3989
2011-04-11,14.775,14.775,14.775,14.775,NA,14.775,113,3900
2011-04-08,14.78,14.8,14.78,14.78,NA,14.78,89,3855
