"Date","Open","High","Low","Settle","Change","Wave","Volume","Prev. Day Open Interest","EFP Volume","EFS Volume","Block Volume"
2021-02-09,86.5,89.08,86.5,88.89,2.46,87.99,12713,48095,NA,NA,NA
2021-02-08,84.97,86.63,84.86,86.43,1.59,86.11,10524,47329,NA,56,NA
2021-02-05,86.12,86.6,84.7,84.84,-1.37,85.72,10264,46283,NA,NA,NA
2021-02-04,83.04,87,83.03,86.21,3.01,84.6,16148,45236,NA,NA,NA
2021-02-03,82.73,83.35,82.69,83.2,0.21,83.14,7897,43884,NA,NA,NA
2021-02-02,82.52,83.19,82.01,82.99,0.66,82.65,6769,43089,NA,NA,NA
2021-02-01,82.72,83.78,82.17,82.33,-0.45,82.82,7934,40757,NA,NA,NA
2021-01-29,82.19,82.91,81.87,82.78,0.72,82.44,3776,39442,264,NA,NA
2021-01-28,82.83,83.4,81.95,82.06,-0.8,82.45,5275,39160,NA,NA,NA
2021-01-27,83.75,84.32,82.69,82.86,-0.83,83.32,2694,39208,147,NA,NA
2021-01-26,84.06,84.1,83,83.69,-0.45,83.57,3769,38642,NA,20,NA
2021-01-25,83.52,84.31,83.46,84.14,0.58,83.97,4050,38180,NA,NA,NA
2021-01-22,84.22,84.31,83.44,83.56,-0.74,83.7,6130,36773,NA,NA,NA
2021-01-21,83.1,84.68,83.1,84.3,1.02,84.28,5828,35468,NA,NA,NA
2021-01-20,82.43,83.33,82.34,83.28,0.44,82.74,5074,35122,132,NA,NA
2021-01-19,82.47,83.47,82.39,82.84,0.47,83.09,3808,34969,440,NA,NA
2021-01-18,NA,NA,NA,82.37,0,NA,NA,34969,NA,NA,NA
2021-01-15,82.88,82.95,82.23,82.37,-0.38,82.51,2473,34772,NA,NA,NA
2021-01-14,82.46,83.05,81.84,82.75,0.22,82.62,3953,33436,NA,NA,NA
2021-01-13,83.05,83.5,82.37,82.53,-0.62,82.86,4979,32543,NA,NA,NA
2021-01-12,81.9,83.2,81.28,83.15,1.29,82.42,5334,31069,NA,NA,NA
2021-01-11,81.65,81.91,80.1,81.86,0.61,80.94,4911,29301,NA,NA,NA
2021-01-08,81.25,81.82,81,81.25,0,81.28,3567,28109,9,NA,NA
2021-01-07,81.39,82.07,81.09,81.25,-0.26,81.5,3810,27231,NA,NA,NA
2021-01-06,81.6,82.2,81.23,81.51,-0.02,81.88,4051,25926,NA,NA,NA
2021-01-05,80.32,81.74,80.32,81.53,1.31,81.02,2771,25519,NA,NA,NA
2021-01-04,79.44,80.89,79.44,80.22,NA,80.23,3452,25069,NA,NA,NA
2020-12-31,79.02,79.46,78.68,79.17,0.04,79.1,1107,24833,NA,NA,NA
2020-12-30,78.16,79.18,78.15,79.13,1.05,78.78,2067,23970,NA,NA,NA
2020-12-29,77.8,78.33,77.53,78.08,0.55,77.97,1202,23702,NA,NA,NA
2020-12-28,77.64,77.85,77.38,77.53,NA,77.63,530,23654,NA,NA,NA
2020-12-24,77.25,77.7,77.15,77.41,0.14,77.46,740,23565,NA,NA,NA
2020-12-23,75.87,77.58,75.66,77.27,1.28,77.16,2013,23670,NA,NA,NA
