"Date","Open","High","Low","Last","Change","Settle","Volume","Previous Day Open Interest"
2016-07-26,480.5,482.75,468.5,470,14.25,469.25,15133,46444
2016-07-25,475,483.75,472.75,467.5,8.25,483.5,18924,43493
2016-07-22,464,475.75,455.5,475.25,10.75,475.25,13743,42508
2016-07-21,459.5,465.75,456,465.25,5.5,464.5,7435,41927
2016-07-20,466,469.75,452.75,459.5,6.5,459,9772,40854
2016-07-19,476,476,464,466.5,12.25,465.5,5323,40152
2016-07-18,475,479,469,477,5,477.75,8822,39327
2016-07-15,479.75,485,472,473.5,7,472.75,14363,39116
2016-07-14,461.75,471.75,455,458.5,4.5,458.5,36539,124223
2016-07-13,460,473.75,458.75,462.25,2,463,31400,123920
2016-07-12,452,461.75,446.75,458.5,8,461,30255,122044
2016-07-11,458,464,448,452,3.5,453,30617,118681
2016-07-08,445.5,460.5,444.5,458,10.25,456.5,28449,116218
2016-07-07,448,458.25,444.75,445.5,1.75,446.25,25533,113056
2016-07-06,449.75,454.25,441,448,5.5,448,19098,111138
2016-07-05,451,454.5,436.25,454,2.75,453.5,31239,110064
2016-07-01,465.25,465.5,448,453.25,14.75,450.75,32916,102043
2016-06-30,466.25,473,456.5,465.5,0.25,465.5,41016,97920
2016-06-29,476.25,480.5,464.75,465.25,11.75,465.25,27399,96536
2016-06-28,477.25,487,475.75,476,1,477,20993,94949
2016-06-27,484.5,489.25,477.25,477.75,6.75,478,22257,94338
2016-06-24,485,486.25,473.25,485,1.5,484.75,26743,91528
2016-06-23,492.25,495.25,485.25,486.25,6.75,486.25,22308,94246
2016-06-22,494,499,492.25,493.5,0.25,493,30776,96632
2016-06-21,507.75,511,492,494.25,14.25,493.25,23434,94650
2016-06-20,513,513,506.5,508.75,5.5,507.5,18781,92257
2016-06-17,505.5,514,504.25,513.5,8.75,513,21677,90071
2016-06-16,510,511.25,503,505.25,6,504.25,20832,89598
2016-06-15,518.25,524.5,509.75,510.75,8,510.25,19978,87534
2016-06-14,523.75,525.5,514.25,519.75,5,518.25,27890,88024
2016-06-13,526,533.5,522.75,524,1.5,523.25,21258,85916
2016-06-10,538.75,541.25,524.25,542,14.75,524.75,21746,85077
2016-06-09,547.5,547.5,535.5,540.25,8.75,539.5,18316,82452
2016-06-08,537.5,551.5,534.5,546.5,10.25,548.25,23181,79282
2016-06-07,535,540,528.5,539.75,2.5,538,24240,77234
2016-06-06,522.5,540,521.5,534.75,12.5,535.5,24895,77185
2016-06-03,512.75,523.5,510.75,522.25,9,523,29977,72417
2016-06-02,502.25,515.25,502.25,511.5,11,514,18262,73088
2016-06-01,493.5,504.25,492,502,9.5,503,12256,71995
2016-05-31,508,511.75,493,494.5,14.75,493.5,18245,70147
2016-05-27,508.25,511.25,505,507.75,0.25,508.25,14571,72319
2016-05-26,494.75,509,494.25,508.75,13.5,508.5,16191,74043
2016-05-25,493.75,497.5,492.5,495,1.75,495,10150,74629
2016-05-24,491.5,499,487.5,494,2.25,493.25,13799,72697
2016-05-23,496.25,498,490.25,492,5.5,491,9563,71820
2016-05-20,497,503,493,496.75,1,496.5,12154,71550
2016-05-19,505,505.5,490.75,496.25,8.5,497.5,16755,69524
2016-05-18,506,509.25,502,504,NA,506,15823,66166
2016-05-17,497,508.25,496.75,506.5,7,506,14699,67435
2016-05-16,498.75,501.25,492.25,497,0.25,499,12315,68399
2016-05-13,477,486.25,473.75,484,6.25,484,24653,64344
2016-05-12,469,478,468.25,477.75,8.5,477.75,18527,61607
2016-05-11,472,475,467.25,468.5,2.75,469.25,18296,59523
2016-05-10,467.25,478.75,465.75,472,4.75,472,22005,58457
2016-05-09,475,477,465.5,468.75,7.25,467.25,17892,58619
2016-05-06,473.25,480,472,474.5,1.25,474.5,14254,57518
2016-05-05,481.75,482.5,471,473.25,8.25,473.25,20475,56607
2016-05-04,481.25,486.5,479.75,481,0.25,481.5,13725,54832
2016-05-03,497,503.25,478.75,480.5,17.25,481.25,22271,55029
2016-05-02,496,499.5,491.5,498,0.25,498.5,10617,54687
2016-04-29,494.5,501,491.5,497.75,3,498.25,19209,55933
2016-04-28,493.25,506.5,491,495.25,2,495.25,17133,56346
2016-04-27,496.75,498.5,489.75,495,4,493.25,15114,55691
2016-04-26,486.75,498,483.75,495.5,10,497.25,10088,54574
2016-04-25,483,494.75,478,486.75,3.75,487.25,15617,54961
2016-04-22,509.5,510,482,482,28.75,483.5,22634,56853
2016-04-21,520.5,526.75,506.75,509.5,8.75,512.25,21598,57618
2016-04-20,502.5,521.75,502.5,525,17.5,521,21462,59517
2016-04-19,489.25,504.75,488,502,13.75,503.5,15308,60188
2016-04-18,478.25,493.25,478.25,490.5,12.75,489.75,17527,59417
2016-04-15,476,479.5,472.5,477,0.25,477,27724,51763
2016-04-14,477,480.75,470.5,475.75,0.25,476.75,20747,49499
2016-04-13,466.75,481.5,466,477.75,8.75,477,7845,48607
2016-04-12,464.75,472.5,463,467.75,4,468.25,11766,48767
2016-04-11,473.25,473.25,463,464.25,12,464.25,10163,46201
2016-04-08,474,479,473.25,475.75,2,476.25,5130,45535
2016-04-07,480,481.5,474,474.75,5.25,474.25,7235,44405
2016-04-06,489,489,478.25,479.5,10.75,479.5,11706,42044
2016-04-05,491.25,492.25,486.25,490.75,0.5,490.25,3741,40828
2016-04-04,491.75,495.75,486.5,491,1.75,490.75,5663,39735
2016-04-01,489.75,492.75,482.75,490.75,2.25,492.5,4166,39344
2016-03-31,481.5,491.5,472.5,489,8.75,490.25,9667,38946
2016-03-30,492.75,493.75,480.5,481.75,11.75,481.5,4193,38882
2016-03-29,488,494,488,492.75,5.25,493.25,2582,38619
2016-03-28,482.75,493.75,481.75,488,7.25,488,2834,38505
2016-03-24,480.25,482,476.5,480.5,NA,480.75,2952,38081
2016-03-23,485,485.5,480.5,481,3.75,480.75,2844,37694
2016-03-22,483.5,487.5,481.25,485,1,484.5,2830,37560
2016-03-21,485.25,488.25,480.75,483.5,3.5,483.5,3429,37091
2016-03-18,480,481,475,481,0.25,480,3081,36764
2016-03-17,489,493,477.75,479.5,8.25,479.75,7426,37050
2016-03-16,493.5,493.5,487.5,488.5,6.25,488,5378,35704
2016-03-15,494.25,495.25,489.75,493.5,0.75,494.25,4933,35519
2016-03-14,491.25,496,490,494.75,3,495,3115,35053
2016-03-11,482.25,484.5,478.25,480.25,0.5,482.75,26445,115392
2016-03-10,474.75,483.75,471.25,482,8.5,483.25,28147,117776
2016-03-09,471.25,475,467.25,474,3,474.75,21574,115951
2016-03-08,467.5,472,464,471.25,2.75,471.75,22406,115556
2016-03-07,469.5,474,467,467.5,2.25,469,27045,116228
2016-03-04,465.75,470,462,465,1,466.75,25587,119804
2016-03-03,455.75,467.5,455.25,464.5,9.5,465.75,33869,119893
2016-03-02,453.75,458,449.5,455.75,3.75,456.25,24575,121027
2016-03-01,459.75,461.25,452,452.75,7.75,452.5,16428,118783
2016-02-29,461.75,462.75,457.25,459.5,0.75,460.25,18915,118981
